Removed Node,Largest SCC Size,Percentage of Total
4350,1,0.015082956259426848
4351,1,0.015082956259426848
4352,1,0.015082956259426848
4353,1,0.015082956259426848
4354,1,0.015082956259426848
4355,1,0.015082956259426848
4356,1,0.015082956259426848
4357,1,0.015082956259426848
4358,1,0.015082956259426848
4359,1,0.015082956259426848
4360,1,0.015082956259426848
4361,1,0.015082956259426848
4362,1,0.015082956259426848
4363,1,0.015082956259426848
4364,1,0.015082956259426848
4365,1,0.015082956259426848
4366,1,0.015082956259426848
4367,1,0.015082956259426848
4368,1,0.015082956259426848
4369,1,0.015082956259426848
4370,1,0.015082956259426848
4371,1,0.015082956259426848
4372,1,0.015082956259426848
4373,1,0.015082956259426848
4374,1,0.015082956259426848
4375,1,0.015082956259426848
4376,1,0.015082956259426848
4377,1,0.015082956259426848
4378,1,0.015082956259426848
4379,1,0.015082956259426848
4380,1,0.015082956259426848
4381,1,0.015082956259426848
4382,1,0.015082956259426848
4383,1,0.015082956259426848
4384,1,0.015082956259426848
4385,1,0.015082956259426848
4386,1,0.015082956259426848
4387,1,0.015082956259426848
4388,1,0.015082956259426848
4389,1,0.015082956259426848
4390,1,0.015082956259426848
4391,1,0.015082956259426848
4392,1,0.015082956259426848
4393,1,0.015082956259426848
4394,1,0.015082956259426848
4395,1,0.015082956259426848
4396,1,0.015082956259426848
4397,1,0.015082956259426848
4398,1,0.015082956259426848
4399,1,0.015082956259426848
4400,1,0.015082956259426848
4401,1,0.015082956259426848
4402,1,0.015082956259426848
4403,1,0.015082956259426848
4404,1,0.015082956259426848
4405,1,0.015082956259426848
4406,1,0.015082956259426848
4407,1,0.015082956259426848
4408,1,0.015082956259426848
4409,1,0.015082956259426848
4410,1,0.015082956259426848
4411,1,0.015082956259426848
4412,1,0.015082956259426848
4413,1,0.015082956259426848
4414,1,0.015082956259426848
4415,1,0.015082956259426848
4416,1,0.015082956259426848
4417,1,0.015082956259426848
4418,1,0.015082956259426848
4419,1,0.015082956259426848
4420,1,0.015082956259426848
4421,1,0.015082956259426848
4422,1,0.015082956259426848
4423,1,0.015082956259426848
4424,1,0.015082956259426848
4425,1,0.015082956259426848
4426,1,0.015082956259426848
4427,1,0.015082956259426848
4428,1,0.015082956259426848
4429,1,0.015082956259426848
4430,1,0.015082956259426848
4431,1,0.015082956259426848
4432,1,0.015082956259426848
4433,1,0.015082956259426848
4434,1,0.015082956259426848
4435,1,0.015082956259426848
4436,1,0.015082956259426848
4437,1,0.015082956259426848
4438,1,0.015082956259426848
4439,1,0.015082956259426848
4440,1,0.015082956259426848
4441,1,0.015082956259426848
4442,1,0.015082956259426848
4443,1,0.015082956259426848
4444,1,0.015082956259426848
4445,1,0.015082956259426848
4446,1,0.015082956259426848
4447,1,0.015082956259426848
4448,1,0.015082956259426848
4449,1,0.015082956259426848
4450,1,0.015082956259426848
4451,1,0.015082956259426848
4452,1,0.015082956259426848
4453,1,0.015082956259426848
4454,1,0.015082956259426848
4455,1,0.015082956259426848
4456,1,0.015082956259426848
4457,1,0.015082956259426848
4458,1,0.015082956259426848
4459,1,0.015082956259426848
4460,1,0.015082956259426848
4461,1,0.015082956259426848
4462,1,0.015082956259426848
4463,1,0.015082956259426848
4464,1,0.015082956259426848
4465,1,0.015082956259426848
4466,1,0.015082956259426848
4467,1,0.015082956259426848
4468,1,0.015082956259426848
4469,1,0.015082956259426848
4470,1,0.015082956259426848
4471,1,0.015082956259426848
4472,1,0.015082956259426848
4473,1,0.015082956259426848
4474,1,0.015082956259426848
4475,1,0.015082956259426848
4476,1,0.015082956259426848
4477,1,0.015082956259426848
4478,1,0.015082956259426848
4479,1,0.015082956259426848
4480,1,0.015082956259426848
4481,1,0.015082956259426848
4482,1,0.015082956259426848
4483,1,0.015082956259426848
4484,1,0.015082956259426848
4485,1,0.015082956259426848
4486,1,0.015082956259426848
4487,1,0.015082956259426848
4488,1,0.015082956259426848
4489,1,0.015082956259426848
4490,1,0.015082956259426848
4491,1,0.015082956259426848
4492,1,0.015082956259426848
4493,1,0.015082956259426848
4494,1,0.015082956259426848
4495,1,0.015082956259426848
4496,1,0.015082956259426848
4497,1,0.015082956259426848
4498,1,0.015082956259426848
4499,1,0.015082956259426848
4500,1,0.015082956259426848
4501,1,0.015082956259426848
4502,1,0.015082956259426848
4503,1,0.015082956259426848
4504,1,0.015082956259426848
4505,1,0.015082956259426848
4506,1,0.015082956259426848
4507,1,0.015082956259426848
4508,1,0.015082956259426848
4509,1,0.015082956259426848
4510,1,0.015082956259426848
4511,1,0.015082956259426848
4512,1,0.015082956259426848
4513,1,0.015082956259426848
4514,1,0.015082956259426848
4515,1,0.015082956259426848
4516,1,0.015082956259426848
4517,1,0.015082956259426848
4518,1,0.015082956259426848
4519,1,0.015082956259426848
4520,1,0.015082956259426848
4521,1,0.015082956259426848
4522,1,0.015082956259426848
4523,1,0.015082956259426848
4524,1,0.015082956259426848
4525,1,0.015082956259426848
4526,1,0.015082956259426848
4527,1,0.015082956259426848
4528,1,0.015082956259426848
4529,1,0.015082956259426848
4530,1,0.015082956259426848
4531,1,0.015082956259426848
4532,1,0.015082956259426848
4533,1,0.015082956259426848
4534,1,0.015082956259426848
4535,1,0.015082956259426848
4536,1,0.015082956259426848
4537,1,0.015082956259426848
4538,1,0.015082956259426848
4539,1,0.015082956259426848
4540,1,0.015082956259426848
4541,1,0.015082956259426848
4542,1,0.015082956259426848
4543,1,0.015082956259426848
4544,1,0.015082956259426848
4545,1,0.015082956259426848
4546,1,0.015082956259426848
4547,1,0.015082956259426848
4548,1,0.015082956259426848
4549,1,0.015082956259426848
4550,1,0.015082956259426848
4551,1,0.015082956259426848
4552,1,0.015082956259426848
4553,1,0.015082956259426848
4554,1,0.015082956259426848
4555,1,0.015082956259426848
4556,1,0.015082956259426848
4557,1,0.015082956259426848
4558,1,0.015082956259426848
4559,1,0.015082956259426848
4560,1,0.015082956259426848
4561,1,0.015082956259426848
4562,1,0.015082956259426848
4563,1,0.015082956259426848
4564,1,0.015082956259426848
4565,1,0.015082956259426848
4566,1,0.015082956259426848
4567,1,0.015082956259426848
4568,1,0.015082956259426848
4569,1,0.015082956259426848
4570,1,0.015082956259426848
4571,1,0.015082956259426848
4572,1,0.015082956259426848
4573,1,0.015082956259426848
4574,1,0.015082956259426848
4575,1,0.015082956259426848
4576,1,0.015082956259426848
4577,1,0.015082956259426848
4578,1,0.015082956259426848
4579,1,0.015082956259426848
4580,1,0.015082956259426848
4581,1,0.015082956259426848
4582,1,0.015082956259426848
4583,1,0.015082956259426848
4584,1,0.015082956259426848
4585,1,0.015082956259426848
4586,1,0.015082956259426848
4587,1,0.015082956259426848
4588,1,0.015082956259426848
4589,1,0.015082956259426848
4590,1,0.015082956259426848
4591,1,0.015082956259426848
4592,1,0.015082956259426848
4593,1,0.015082956259426848
4594,1,0.015082956259426848
4595,1,0.015082956259426848
4596,1,0.015082956259426848
4597,1,0.015082956259426848
4598,1,0.015082956259426848
4599,1,0.015082956259426848
4600,1,0.015082956259426848
4601,1,0.015082956259426848
4602,1,0.015082956259426848
4603,1,0.015082956259426848
4604,1,0.015082956259426848
4605,1,0.015082956259426848
4606,1,0.015082956259426848
4607,1,0.015082956259426848
4608,1,0.015082956259426848
4609,1,0.015082956259426848
4610,1,0.015082956259426848
4611,1,0.015082956259426848
4612,1,0.015082956259426848
4613,1,0.015082956259426848
4614,1,0.015082956259426848
4615,1,0.015082956259426848
4616,1,0.015082956259426848
4617,1,0.015082956259426848
4618,1,0.015082956259426848
4619,1,0.015082956259426848
4620,1,0.015082956259426848
4621,1,0.015082956259426848
4622,1,0.015082956259426848
4623,1,0.015082956259426848
4624,1,0.015082956259426848
4625,1,0.015082956259426848
4626,1,0.015082956259426848
4627,1,0.015082956259426848
4628,1,0.015082956259426848
4629,1,0.015082956259426848
4630,1,0.015082956259426848
4631,1,0.015082956259426848
4632,1,0.015082956259426848
4633,1,0.015082956259426848
4634,1,0.015082956259426848
4635,1,0.015082956259426848
4636,1,0.015082956259426848
4637,1,0.015082956259426848
4638,1,0.015082956259426848
4639,1,0.015082956259426848
4640,1,0.015082956259426848
4641,1,0.015082956259426848
4642,1,0.015082956259426848
4643,1,0.015082956259426848
4644,1,0.015082956259426848
4645,1,0.015082956259426848
4646,1,0.015082956259426848
4647,1,0.015082956259426848
4648,1,0.015082956259426848
4649,1,0.015082956259426848
4650,1,0.015082956259426848
4651,1,0.015082956259426848
4652,1,0.015082956259426848
4653,1,0.015082956259426848
4654,1,0.015082956259426848
4655,1,0.015082956259426848
4656,1,0.015082956259426848
4657,1,0.015082956259426848
4658,1,0.015082956259426848
4659,1,0.015082956259426848
4660,1,0.015082956259426848
4661,1,0.015082956259426848
4662,1,0.015082956259426848
4663,1,0.015082956259426848
4664,1,0.015082956259426848
4665,1,0.015082956259426848
4666,1,0.015082956259426848
4667,1,0.015082956259426848
4668,1,0.015082956259426848
4669,1,0.015082956259426848
4670,1,0.015082956259426848
4671,1,0.015082956259426848
4672,1,0.015082956259426848
4673,1,0.015082956259426848
4674,1,0.015082956259426848
4675,1,0.015082956259426848
4676,1,0.015082956259426848
4677,1,0.015082956259426848
4678,1,0.015082956259426848
4679,1,0.015082956259426848
4680,1,0.015082956259426848
4681,1,0.015082956259426848
4682,1,0.015082956259426848
4683,1,0.015082956259426848
4684,1,0.015082956259426848
4685,1,0.015082956259426848
4686,1,0.015082956259426848
4687,1,0.015082956259426848
4688,1,0.015082956259426848
4689,1,0.015082956259426848
4690,1,0.015082956259426848
4691,1,0.015082956259426848
4692,1,0.015082956259426848
4693,1,0.015082956259426848
4694,1,0.015082956259426848
4695,1,0.015082956259426848
4696,1,0.015082956259426848
4697,1,0.015082956259426848
4698,1,0.015082956259426848
4699,1,0.015082956259426848
4700,1,0.015082956259426848
4701,1,0.015082956259426848
4702,1,0.015082956259426848
4703,1,0.015082956259426848
4704,1,0.015082956259426848
4705,1,0.015082956259426848
4706,1,0.015082956259426848
4707,1,0.015082956259426848
4708,1,0.015082956259426848
4709,1,0.015082956259426848
4710,1,0.015082956259426848
4711,1,0.015082956259426848
4712,1,0.015082956259426848
4713,1,0.015082956259426848
4714,1,0.015082956259426848
4715,1,0.015082956259426848
4716,1,0.015082956259426848
4717,1,0.015082956259426848
4718,1,0.015082956259426848
4719,1,0.015082956259426848
4720,1,0.015082956259426848
4721,1,0.015082956259426848
4722,1,0.015082956259426848
4723,1,0.015082956259426848
4724,1,0.015082956259426848
4725,1,0.015082956259426848
4726,1,0.015082956259426848
4727,1,0.015082956259426848
4728,1,0.015082956259426848
4729,1,0.015082956259426848
4730,1,0.015082956259426848
4731,1,0.015082956259426848
4732,1,0.015082956259426848
4733,1,0.015082956259426848
4734,1,0.015082956259426848
4735,1,0.015082956259426848
4736,1,0.015082956259426848
4737,1,0.015082956259426848
4738,1,0.015082956259426848
4739,1,0.015082956259426848
4740,1,0.015082956259426848
4741,1,0.015082956259426848
4742,1,0.015082956259426848
4743,1,0.015082956259426848
4744,1,0.015082956259426848
4745,1,0.015082956259426848
4746,1,0.015082956259426848
4747,1,0.015082956259426848
4748,1,0.015082956259426848
4749,1,0.015082956259426848
4750,1,0.015082956259426848
4751,1,0.015082956259426848
4752,1,0.015082956259426848
4753,1,0.015082956259426848
4754,1,0.015082956259426848
4755,1,0.015082956259426848
4756,1,0.015082956259426848
4757,1,0.015082956259426848
4758,1,0.015082956259426848
4759,1,0.015082956259426848
4760,1,0.015082956259426848
4761,1,0.015082956259426848
4762,1,0.015082956259426848
4763,1,0.015082956259426848
4764,1,0.015082956259426848
4765,1,0.015082956259426848
4766,1,0.015082956259426848
4767,1,0.015082956259426848
4768,1,0.015082956259426848
4769,1,0.015082956259426848
4770,1,0.015082956259426848
4771,1,0.015082956259426848
4772,1,0.015082956259426848
4773,1,0.015082956259426848
4774,1,0.015082956259426848
4775,1,0.015082956259426848
4776,1,0.015082956259426848
4777,1,0.015082956259426848
4778,1,0.015082956259426848
4779,1,0.015082956259426848
4780,1,0.015082956259426848
4781,1,0.015082956259426848
4782,1,0.015082956259426848
4783,1,0.015082956259426848
4784,1,0.015082956259426848
4785,1,0.015082956259426848
4786,1,0.015082956259426848
4787,1,0.015082956259426848
4788,1,0.015082956259426848
4789,1,0.015082956259426848
4790,1,0.015082956259426848
4791,1,0.015082956259426848
4792,1,0.015082956259426848
4793,1,0.015082956259426848
4794,1,0.015082956259426848
4795,1,0.015082956259426848
4796,1,0.015082956259426848
4797,1,0.015082956259426848
4798,1,0.015082956259426848
4799,1,0.015082956259426848
4800,1,0.015082956259426848
4801,1,0.015082956259426848
4802,1,0.015082956259426848
4803,1,0.015082956259426848
4804,1,0.015082956259426848
4805,1,0.015082956259426848
4806,1,0.015082956259426848
4807,1,0.015082956259426848
4808,1,0.015082956259426848
4809,1,0.015082956259426848
4810,1,0.015082956259426848
4811,1,0.015082956259426848
4812,1,0.015082956259426848
4813,1,0.015082956259426848
4814,1,0.015082956259426848
4815,1,0.015082956259426848
4816,1,0.015082956259426848
4817,1,0.015082956259426848
4818,1,0.015082956259426848
4819,1,0.015082956259426848
4820,1,0.015082956259426848
4821,1,0.015082956259426848
4822,1,0.015082956259426848
4823,1,0.015082956259426848
4824,1,0.015082956259426848
4825,1,0.015082956259426848
4826,1,0.015082956259426848
4827,1,0.015082956259426848
4828,1,0.015082956259426848
4829,1,0.015082956259426848
4830,1,0.015082956259426848
4831,1,0.015082956259426848
4832,1,0.015082956259426848
4833,1,0.015082956259426848
4834,1,0.015082956259426848
4835,1,0.015082956259426848
4836,1,0.015082956259426848
4837,1,0.015082956259426848
4838,1,0.015082956259426848
4839,1,0.015082956259426848
4840,1,0.015082956259426848
4841,1,0.015082956259426848
4842,1,0.015082956259426848
4843,1,0.015082956259426848
4844,1,0.015082956259426848
4845,1,0.015082956259426848
4846,1,0.015082956259426848
4847,1,0.015082956259426848
4848,1,0.015082956259426848
4849,1,0.015082956259426848
4850,1,0.015082956259426848
4851,1,0.015082956259426848
4852,1,0.015082956259426848
4853,1,0.015082956259426848
4854,1,0.015082956259426848
4855,1,0.015082956259426848
4856,1,0.015082956259426848
4857,1,0.015082956259426848
4858,1,0.015082956259426848
4859,1,0.015082956259426848
4860,1,0.015082956259426848
4861,1,0.015082956259426848
4862,1,0.015082956259426848
4863,1,0.015082956259426848
4864,1,0.015082956259426848
4865,1,0.015082956259426848
4866,1,0.015082956259426848
4867,1,0.015082956259426848
4868,1,0.015082956259426848
4869,1,0.015082956259426848
4870,1,0.015082956259426848
4871,1,0.015082956259426848
4872,1,0.015082956259426848
4873,1,0.015082956259426848
4874,1,0.015082956259426848
4875,1,0.015082956259426848
4876,1,0.015082956259426848
4877,1,0.015082956259426848
4878,1,0.015082956259426848
4879,1,0.015082956259426848
4880,1,0.015082956259426848
4881,1,0.015082956259426848
4882,1,0.015082956259426848
4883,1,0.015082956259426848
4884,1,0.015082956259426848
4885,1,0.015082956259426848
4886,1,0.015082956259426848
4887,1,0.015082956259426848
4888,1,0.015082956259426848
4889,1,0.015082956259426848
4890,1,0.015082956259426848
4891,1,0.015082956259426848
4892,1,0.015082956259426848
4893,1,0.015082956259426848
4894,1,0.015082956259426848
4895,1,0.015082956259426848
4896,1,0.015082956259426848
4897,1,0.015082956259426848
4898,1,0.015082956259426848
4899,1,0.015082956259426848
4900,1,0.015082956259426848
4901,1,0.015082956259426848
4902,1,0.015082956259426848
4903,1,0.015082956259426848
4904,1,0.015082956259426848
4905,1,0.015082956259426848
4906,1,0.015082956259426848
4907,1,0.015082956259426848
4908,1,0.015082956259426848
4909,1,0.015082956259426848
4910,1,0.015082956259426848
4911,1,0.015082956259426848
4912,1,0.015082956259426848
4913,1,0.015082956259426848
4914,1,0.015082956259426848
4915,1,0.015082956259426848
4916,1,0.015082956259426848
4917,1,0.015082956259426848
4918,1,0.015082956259426848
4919,1,0.015082956259426848
4920,1,0.015082956259426848
4921,1,0.015082956259426848
4922,1,0.015082956259426848
4923,1,0.015082956259426848
4924,1,0.015082956259426848
4925,1,0.015082956259426848
4926,1,0.015082956259426848
4927,1,0.015082956259426848
4928,1,0.015082956259426848
4929,1,0.015082956259426848
4930,1,0.015082956259426848
4931,1,0.015082956259426848
4932,1,0.015082956259426848
4933,1,0.015082956259426848
4934,1,0.015082956259426848
4935,1,0.015082956259426848
4936,1,0.015082956259426848
4937,1,0.015082956259426848
4938,1,0.015082956259426848
4939,1,0.015082956259426848
4940,1,0.015082956259426848
4941,1,0.015082956259426848
4942,1,0.015082956259426848
4943,1,0.015082956259426848
4944,1,0.015082956259426848
4945,1,0.015082956259426848
4946,1,0.015082956259426848
4947,1,0.015082956259426848
4948,1,0.015082956259426848
4949,1,0.015082956259426848
4950,1,0.015082956259426848
4951,1,0.015082956259426848
4952,1,0.015082956259426848
4953,1,0.015082956259426848
4954,1,0.015082956259426848
4955,1,0.015082956259426848
4956,1,0.015082956259426848
4957,1,0.015082956259426848
4958,1,0.015082956259426848
4959,1,0.015082956259426848
